PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-27 05:13:59	2014-01-26 20:14:33	73		2014-01-27 23:43:34						
		2014-01-27 05:18:59	2014-01-26 20:19:33	77		2014-01-27 23:43:34						
		2014-01-27 05:24:00	2014-01-26 20:24:33	80		2014-01-27 23:43:34						
		2014-01-27 05:28:59	2014-01-26 20:29:33	83		2014-01-27 23:43:34						
		2014-01-27 05:33:59	2014-01-26 20:34:33	86		2014-01-27 23:43:34						
		2014-01-27 05:38:59	2014-01-26 20:39:33	89		2014-01-27 23:43:34						
		2014-01-27 05:43:59	2014-01-26 20:44:33	90		2014-01-27 23:43:34						
		2014-01-27 05:48:59	2014-01-26 20:49:33	91		2014-01-27 23:43:34						
		2014-01-27 05:53:59	2014-01-26 20:54:33	95		2014-01-27 23:43:34						
		2014-01-27 05:58:59	2014-01-26 20:59:33	98		2014-01-27 23:43:34						
		2014-01-27 06:03:59	2014-01-26 21:04:33	99		2014-01-27 23:43:34						
		2014-01-27 06:08:59	2014-01-26 21:09:33	100		2014-01-27 23:43:34						
		2014-01-27 06:13:59	2014-01-26 21:14:33	101		2014-01-27 23:43:34						
		2014-01-27 06:18:59	2014-01-26 21:19:33	102		2014-01-27 23:43:34						
		2014-01-27 06:23:59	2014-01-26 21:24:33	101		2014-01-27 23:43:34						
		2014-01-27 06:28:59	2014-01-26 21:29:33	102		2014-01-27 23:43:34						
		2014-01-27 06:33:59	2014-01-26 21:34:33	102		2014-01-27 23:43:34						
		2014-01-27 06:38:59	2014-01-26 21:39:33	104		2014-01-27 23:43:34						
		2014-01-27 06:43:59	2014-01-26 21:44:33	104		2014-01-27 23:43:34						
		2014-01-27 06:48:59	2014-01-26 21:49:33	106		2014-01-27 23:43:34						
		2014-01-27 06:53:59	2014-01-26 21:54:33	106		2014-01-27 23:43:34						
		2014-01-27 06:58:59	2014-01-26 21:59:33	107		2014-01-27 23:43:34						
		2014-01-27 07:03:59	2014-01-26 22:04:33	107		2014-01-27 23:43:34						
		2014-01-27 07:08:59	2014-01-26 22:09:33	108		2014-01-27 23:43:34						
		2014-01-27 07:13:59	2014-01-26 22:14:33	106		2014-01-27 23:43:34						
		2014-01-27 07:18:59	2014-01-26 22:19:33	106		2014-01-27 23:43:34						
		2014-01-27 07:23:59	2014-01-26 22:24:33	106		2014-01-27 23:43:34						
		2014-01-27 07:28:59	2014-01-26 22:29:33	105		2014-01-27 23:43:34						
		2014-01-27 07:33:59	2014-01-26 22:34:33	103		2014-01-27 23:43:34						
		2014-01-27 07:38:59	2014-01-26 22:39:32	103		2014-01-27 23:43:34						
		2014-01-27 07:43:59	2014-01-26 22:44:32	102		2014-01-27 23:43:34						
		2014-01-27 07:48:59	2014-01-26 22:49:32	101		2014-01-27 23:43:34						
		2014-01-27 07:53:59	2014-01-26 22:54:33	101		2014-01-27 23:43:34						
		2014-01-27 07:58:59	2014-01-26 22:59:32	99		2014-01-27 23:43:34						
		2014-01-27 08:03:59	2014-01-26 23:04:32	98		2014-01-27 23:43:34						
		2014-01-27 08:08:59	2014-01-26 23:09:32	98		2014-01-27 23:43:34						
		2014-01-27 08:13:59	2014-01-26 23:14:32	96		2014-01-27 23:43:34						
		2014-01-27 08:18:59	2014-01-26 23:19:32	96		2014-01-27 23:43:34						
		2014-01-27 08:23:59	2014-01-26 23:24:33	96		2014-01-27 23:43:34						
		2014-01-27 08:28:59	2014-01-26 23:29:32	97		2014-01-27 23:43:34						
		2014-01-27 08:33:59	2014-01-26 23:34:32	96		2014-01-27 23:43:34						
		2014-01-27 08:38:59	2014-01-26 23:39:32	96		2014-01-27 23:43:34						
		2014-01-27 08:43:59	2014-01-26 23:44:32	96		2014-01-27 23:43:34						
		2014-01-27 08:48:59	2014-01-26 23:49:32	95		2014-01-27 23:43:34						
		2014-01-27 08:53:59	2014-01-26 23:54:32	96		2014-01-27 23:43:34						
		2014-01-27 08:58:59	2014-01-26 23:59:32	95		2014-01-27 23:43:34						
		2014-01-27 09:03:59	2014-01-27 00:04:32	98		2014-01-27 23:43:34						
		2014-01-27 09:08:59	2014-01-27 00:09:32	97		2014-01-27 23:43:34						
		2014-01-27 09:13:59	2014-01-27 00:14:32	97		2014-01-27 23:43:34						
		2014-01-27 09:18:59	2014-01-27 00:19:32	98		2014-01-27 23:43:34						
		2014-01-27 09:23:59	2014-01-27 00:24:32	97		2014-01-27 23:43:34						
		2014-01-27 09:28:58	2014-01-27 00:29:32	94		2014-01-27 23:43:34						
		2014-01-27 09:33:59	2014-01-27 00:34:32	91		2014-01-27 23:43:34						
		2014-01-27 09:38:58	2014-01-27 00:39:32	91		2014-01-27 23:43:34						
		2014-01-27 09:43:58	2014-01-27 00:44:32	89		2014-01-27 23:43:34						
		2014-01-27 09:48:58	2014-01-27 00:49:32	88		2014-01-27 23:43:34						
		2014-01-27 09:53:58	2014-01-27 00:54:32	88		2014-01-27 23:43:34						
		2014-01-27 09:58:59	2014-01-27 00:59:32	86		2014-01-27 23:43:34						
		2014-01-27 10:03:58	2014-01-27 01:04:32	85		2014-01-27 23:43:34						
		2014-01-27 10:08:58	2014-01-27 01:09:32	84		2014-01-27 23:43:34						
		2014-01-27 10:13:58	2014-01-27 01:14:32	82		2014-01-27 23:43:34						
		2014-01-27 10:18:59	2014-01-27 01:19:32	81		2014-01-27 23:43:34						
		2014-01-27 10:23:58	2014-01-27 01:24:32	80		2014-01-27 23:43:34						
		2014-01-27 10:28:58	2014-01-27 01:29:32	80		2014-01-27 23:43:34						
		2014-01-27 10:33:58	2014-01-27 01:34:32	80		2014-01-27 23:43:34						
		2014-01-27 10:38:58	2014-01-27 01:39:32	80		2014-01-27 23:43:34						
		2014-01-27 10:43:58	2014-01-27 01:44:32	80		2014-01-27 23:43:34						
		2014-01-27 10:48:58	2014-01-27 01:49:32	78		2014-01-27 23:43:34						
		2014-01-27 10:53:58	2014-01-27 01:54:32	77		2014-01-27 23:43:34						
		2014-01-27 10:58:58	2014-01-27 01:59:32	76		2014-01-27 23:43:34						
		2014-01-27 11:03:58	2014-01-27 02:04:32	77		2014-01-27 23:43:34						
		2014-01-27 11:08:58	2014-01-27 02:09:32	78		2014-01-27 23:43:34						
		2014-01-27 11:13:58	2014-01-27 02:14:32	79		2014-01-27 23:43:34						
		2014-01-27 11:18:58	2014-01-27 02:19:32	78		2014-01-27 23:43:34						
		2014-01-27 11:23:58	2014-01-27 02:24:32	78		2014-01-27 23:43:34						
		2014-01-27 11:28:58	2014-01-27 02:29:32	77		2014-01-27 23:43:34						
		2014-01-27 11:33:58	2014-01-27 02:34:32	77		2014-01-27 23:43:34						
		2014-01-27 11:38:58	2014-01-27 02:39:32	78		2014-01-27 23:43:34						
		2014-01-27 11:43:58	2014-01-27 02:44:32	76		2014-01-27 23:43:34						
		2014-01-27 11:48:58	2014-01-27 02:49:32	75		2014-01-27 23:43:34						
		2014-01-27 11:53:58	2014-01-27 02:54:32	72		2014-01-27 23:43:34						
		2014-01-27 11:58:58	2014-01-27 02:59:32	72		2014-01-27 23:43:34						
		2014-01-27 12:03:58	2014-01-27 03:04:32	71		2014-01-27 23:43:34						
		2014-01-27 12:08:58	2014-01-27 03:09:32	74		2014-01-27 23:43:34						
		2014-01-27 12:13:58	2014-01-27 03:14:32	77		2014-01-27 23:43:34						
		2014-01-27 12:18:58	2014-01-27 03:19:32	79		2014-01-27 23:43:34						
		2014-01-27 12:23:58	2014-01-27 03:24:32	81		2014-01-27 23:43:34						
		2014-01-27 12:28:58	2014-01-27 03:29:32	82		2014-01-27 23:43:34						
		2014-01-27 12:33:58	2014-01-27 03:34:32	85		2014-01-27 23:43:34						
		2014-01-27 12:38:58	2014-01-27 03:39:32	86		2014-01-27 23:43:34						
		2014-01-27 12:43:58	2014-01-27 03:44:32	91		2014-01-27 23:43:34						
		2014-01-27 12:48:58	2014-01-27 03:49:32	93		2014-01-27 23:43:34						
		2014-01-27 12:53:58	2014-01-27 03:54:32	92		2014-01-27 23:43:34						
		2014-01-27 12:58:58	2014-01-27 03:59:32	93		2014-01-27 23:43:34						
		2014-01-27 13:03:58	2014-01-27 04:04:32	95		2014-01-27 23:43:34						
		2014-01-27 13:08:58	2014-01-27 04:09:32	96		2014-01-27 23:43:34						
		2014-01-27 13:13:58	2014-01-27 04:14:32	98		2014-01-27 23:43:34						
		2014-01-27 13:18:59	2014-01-27 04:19:32	100		2014-01-27 23:43:34						
		2014-01-27 13:23:58	2014-01-27 04:24:32	103		2014-01-27 23:43:34						
		2014-01-27 13:28:58	2014-01-27 04:29:32	104		2014-01-27 23:43:34						
		2014-01-27 13:33:58	2014-01-27 04:34:32	105		2014-01-27 23:43:34						
		2014-01-27 13:38:58	2014-01-27 04:39:32	106		2014-01-27 23:43:34						
		2014-01-27 13:43:58	2014-01-27 04:44:32	109		2014-01-27 23:43:34						
		2014-01-27 13:48:58	2014-01-27 04:49:32	112		2014-01-27 23:43:34						
		2014-01-27 13:53:58	2014-01-27 04:54:32	111		2014-01-27 23:43:34						
		2014-01-27 13:58:58	2014-01-27 04:59:32	109		2014-01-27 23:43:34						
		2014-01-27 14:03:58	2014-01-27 05:04:32	109		2014-01-27 23:43:34						
		2014-01-27 14:08:58	2014-01-27 05:09:32	108		2014-01-27 23:43:34						
		2014-01-27 14:13:58	2014-01-27 05:14:32	106		2014-01-27 23:43:34						
		2014-01-27 14:18:58	2014-01-27 05:19:32	105		2014-01-27 23:43:34						
		2014-01-27 14:23:58	2014-01-27 05:24:32	104		2014-01-27 23:43:34						
		2014-01-27 14:28:58	2014-01-27 05:29:32	104		2014-01-27 23:43:34						
		2014-01-27 14:33:58	2014-01-27 05:34:32	105		2014-01-27 23:43:34						
		2014-01-27 14:38:58	2014-01-27 05:39:32	106		2014-01-27 23:43:34						
		2014-01-27 14:43:58	2014-01-27 05:44:32	106		2014-01-27 23:43:34						
		2014-01-27 14:48:58	2014-01-27 05:49:32	106		2014-01-27 23:43:34						
		2014-01-27 14:53:58	2014-01-27 05:54:32	105		2014-01-27 23:43:34						
		2014-01-27 14:58:58	2014-01-27 05:59:32	106		2014-01-27 23:43:34						
		2014-01-27 15:03:58	2014-01-27 06:04:32	105		2014-01-27 23:43:34						
		2014-01-27 15:08:58	2014-01-27 06:09:32	103		2014-01-27 23:43:34						
		2014-01-27 15:13:58	2014-01-27 06:14:32	102		2014-01-27 23:43:34						
		2014-01-27 15:18:58	2014-01-27 06:19:32	101		2014-01-27 23:43:34						
		2014-01-27 15:23:58	2014-01-27 06:24:32	96		2014-01-27 23:43:34						
		2014-01-27 15:28:58	2014-01-27 06:29:32	94		2014-01-27 23:43:34						
		2014-01-27 15:33:58	2014-01-27 06:34:32	91		2014-01-27 23:43:34						
		2014-01-27 15:38:58	2014-01-27 06:39:32	90		2014-01-27 23:43:34						
		2014-01-27 15:43:58	2014-01-27 06:44:32	90		2014-01-27 23:43:34						
		2014-01-27 15:48:58	2014-01-27 06:49:31	91		2014-01-27 23:43:34						
		2014-01-27 15:53:58	2014-01-27 06:54:31	89		2014-01-27 23:43:34						
		2014-01-27 15:58:58	2014-01-27 06:59:32	92		2014-01-27 23:43:34						
		2014-01-27 16:03:58	2014-01-27 07:04:31	89		2014-01-27 23:43:34						
		2014-01-27 16:08:58	2014-01-27 07:09:31	85		2014-01-27 23:43:34						
		2014-01-27 16:13:58	2014-01-27 07:14:32	83		2014-01-27 23:43:34						
		2014-01-27 16:18:58	2014-01-27 07:19:31	81		2014-01-27 23:43:34						
		2014-01-27 16:23:58	2014-01-27 07:24:31	79		2014-01-27 23:43:34						
		2014-01-27 16:28:58	2014-01-27 07:29:31	75		2014-01-27 23:43:34						
		2014-01-27 16:33:58	2014-01-27 07:34:31	75		2014-01-27 23:43:34						
		2014-01-27 16:38:58	2014-01-27 07:39:31	74		2014-01-27 23:43:34						
		2014-01-27 16:43:58	2014-01-27 07:44:31	71		2014-01-27 23:43:34						
		2014-01-27 16:48:58	2014-01-27 07:49:31	68		2014-01-27 23:43:34						
		2014-01-27 16:53:58	2014-01-27 07:54:31	65		2014-01-27 23:43:34						
		2014-01-27 16:58:58	2014-01-27 07:59:31	63		2014-01-27 23:43:34						
		2014-01-27 17:03:58	2014-01-27 08:04:31	63		2014-01-27 23:43:34						
		2014-01-27 20:13:57	2014-01-27 11:14:31	105		2014-01-27 23:43:34						
		2014-01-27 20:18:57	2014-01-27 11:19:31	109		2014-01-27 23:43:34						
		2014-01-27 20:23:57	2014-01-27 11:24:31	113		2014-01-27 23:43:34						
		2014-01-27 20:28:57	2014-01-27 11:29:31	114		2014-01-27 23:43:34						
		2014-01-27 20:33:57	2014-01-27 11:34:31	115		2014-01-27 23:43:34						
		2014-01-27 20:38:57	2014-01-27 11:39:31	114		2014-01-27 23:43:34						
		2014-01-27 20:43:57	2014-01-27 11:44:31	111		2014-01-27 23:43:34						
		2014-01-27 20:48:57	2014-01-27 11:49:31	109		2014-01-27 23:43:34						
		2014-01-27 20:53:57	2014-01-27 11:54:31	106		2014-01-27 23:43:34						
		2014-01-27 20:58:57	2014-01-27 11:59:31	99		2014-01-27 23:43:34						
		2014-01-27 21:03:57	2014-01-27 12:04:31	96		2014-01-27 23:43:34						
		2014-01-27 21:08:57	2014-01-27 12:09:31	96		2014-01-27 23:43:34						
		2014-01-27 21:13:57	2014-01-27 12:14:31	96		2014-01-27 23:43:34						
		2014-01-27 21:18:57	2014-01-27 12:19:31	88		2014-01-27 23:43:34						
		2014-01-27 21:23:57	2014-01-27 12:24:31	90		2014-01-27 23:43:34						
		2014-01-27 21:33:58	2014-01-27 12:34:31	89		2014-01-27 23:43:34						
		2014-01-27 21:38:57	2014-01-27 12:39:31	95		2014-01-27 23:43:34						
		2014-01-27 21:43:57	2014-01-27 12:44:31	97		2014-01-27 23:43:34						
		2014-01-27 21:48:57	2014-01-27 12:49:31	100		2014-01-27 23:43:34						
		2014-01-27 21:53:57	2014-01-27 12:54:31	101		2014-01-27 23:43:34						
		2014-01-27 21:58:57	2014-01-27 12:59:31	102		2014-01-27 23:43:34						
		2014-01-27 22:03:57	2014-01-27 13:04:31	99		2014-01-27 23:43:34						
		2014-01-27 22:08:57	2014-01-27 13:09:31	96		2014-01-27 23:43:34						
		2014-01-27 22:13:57	2014-01-27 13:14:31	90		2014-01-27 23:43:34						
		2014-01-27 22:18:57	2014-01-27 13:19:31	90		2014-01-27 23:43:34						
		2014-01-27 22:23:57	2014-01-27 13:24:31	87		2014-01-27 23:43:34						
		2014-01-27 22:28:57	2014-01-27 13:29:31	86		2014-01-27 23:43:34						
		2014-01-27 22:33:57	2014-01-27 13:34:31	84		2014-01-27 23:43:34						
		2014-01-27 22:38:57	2014-01-27 13:39:31	84		2014-01-27 23:43:34						
		2014-01-27 22:43:57	2014-01-27 13:44:31	82		2014-01-27 23:43:34						
		2014-01-27 22:48:57	2014-01-27 13:49:31	80		2014-01-27 23:43:34						
		2014-01-27 22:53:57	2014-01-27 13:54:31	79		2014-01-27 23:43:34						
		2014-01-27 22:58:57	2014-01-27 13:59:31	80		2014-01-27 23:43:34						
		2014-01-27 23:03:57	2014-01-27 14:04:31	84		2014-01-27 23:43:34						
		2014-01-27 23:08:57	2014-01-27 14:09:31	83		2014-01-27 23:43:34						
		2014-01-27 23:13:57	2014-01-27 14:14:31	78		2014-01-27 23:43:34						
		2014-01-27 23:18:57	2014-01-27 14:19:31	79		2014-01-27 23:43:34						
		2014-01-27 23:23:57	2014-01-27 14:24:31	83		2014-01-27 23:43:34						
		2014-01-27 23:28:57	2014-01-27 14:29:31	87		2014-01-27 23:43:34						
		2014-01-27 23:38:57	2014-01-27 14:39:31	80		2014-01-27 23:43:34						
		2014-01-27 23:43:57	2014-01-27 14:44:31	78		2014-01-27 23:43:34						
		2014-01-27 23:48:57	2014-01-27 14:49:31	74		2014-01-27 23:43:34						
		2014-01-27 23:53:57	2014-01-27 14:54:31	82		2014-01-27 23:43:34						
		2014-01-27 23:58:57	2014-01-27 14:59:31	75		2014-01-27 23:43:34						
		2014-01-28 00:03:57	2014-01-27 15:04:30	69		2014-01-27 23:43:34						
		2014-01-28 00:08:57	2014-01-27 15:09:31	77		2014-01-27 23:43:34						
		2014-01-28 00:13:57	2014-01-27 15:14:31	78		2014-01-27 23:43:34						
		2014-01-28 00:18:57	2014-01-27 15:19:30	75		2014-01-27 23:43:34						
		2014-01-28 00:23:57	2014-01-27 15:24:30	74		2014-01-27 23:43:34						
		2014-01-28 00:28:57	2014-01-27 15:29:30	68		2014-01-27 23:43:34						
		2014-01-28 00:33:57	2014-01-27 15:34:30	73		2014-01-27 23:43:34						
		2014-01-28 00:38:57	2014-01-27 15:39:30	74		2014-01-27 23:43:34						
		2014-01-28 00:43:57	2014-01-27 15:44:30	79		2014-01-27 23:43:34						
		2014-01-28 00:48:57	2014-01-27 15:49:30	88		2014-01-27 23:43:34						
		2014-01-28 00:53:57	2014-01-27 15:54:30	97		2014-01-27 23:43:34						
		2014-01-28 00:58:57	2014-01-27 15:59:30	101		2014-01-27 23:43:34						
		2014-01-28 01:03:57	2014-01-27 16:04:30	102		2014-01-27 23:43:34						
		2014-01-28 01:08:57	2014-01-27 16:09:30	102		2014-01-27 23:43:34						
		2014-01-28 01:13:57	2014-01-27 16:14:30	106		2014-01-27 23:43:34						
		2014-01-28 01:18:57	2014-01-27 16:19:30	109		2014-01-27 23:43:34						
		2014-01-28 01:23:57	2014-01-27 16:24:30	113		2014-01-27 23:43:34						
		2014-01-28 01:28:57	2014-01-27 16:29:30	114		2014-01-27 23:43:34						
		2014-01-28 01:33:57	2014-01-27 16:34:30	119		2014-01-27 23:43:34						
		2014-01-28 01:38:57	2014-01-27 16:39:30	121		2014-01-27 23:43:34						
		2014-01-28 01:43:57	2014-01-27 16:44:30	120		2014-01-27 23:43:34						
		2014-01-28 01:48:57	2014-01-27 16:49:30	121		2014-01-27 23:43:34						
		2014-01-28 01:53:57	2014-01-27 16:54:31	124		2014-01-27 23:43:34						
		2014-01-28 01:58:57	2014-01-27 16:59:30	125		2014-01-27 23:43:34						
		2014-01-28 02:03:57	2014-01-27 17:04:30	126		2014-01-27 23:43:34						
		2014-01-28 02:08:57	2014-01-27 17:09:30	124		2014-01-27 23:43:34						
		2014-01-28 02:13:57	2014-01-27 17:14:30	129		2014-01-27 23:43:34						
		2014-01-28 02:18:56	2014-01-27 17:19:30	134		2014-01-27 23:43:34						
		2014-01-28 02:23:56	2014-01-27 17:24:30	135		2014-01-27 23:43:34						
		2014-01-28 02:28:57	2014-01-27 17:29:31	137		2014-01-27 23:43:34						
		2014-01-28 02:33:56	2014-01-27 17:34:30	138		2014-01-27 23:43:34						
		2014-01-28 02:38:56	2014-01-27 17:39:30	136		2014-01-27 23:43:34						
		2014-01-28 02:43:57	2014-01-27 17:44:31	143		2014-01-27 23:43:34						
		2014-01-28 02:48:56	2014-01-27 17:49:30	145		2014-01-27 23:43:34						
		2014-01-28 02:53:56	2014-01-27 17:54:30	142		2014-01-27 23:43:34						
		2014-01-28 02:58:56	2014-01-27 17:59:30	142		2014-01-27 23:43:34						
		2014-01-28 03:03:56	2014-01-27 18:04:30	144		2014-01-27 23:43:34						
		2014-01-28 03:08:56	2014-01-27 18:09:30	149		2014-01-27 23:43:34						
		2014-01-28 03:13:56	2014-01-27 18:14:30	155		2014-01-27 23:43:34						
		2014-01-28 03:18:56	2014-01-27 18:19:30	161		2014-01-27 23:43:34						
		2014-01-28 03:23:56	2014-01-27 18:24:30	162		2014-01-27 23:43:34						
		2014-01-28 03:28:56	2014-01-27 18:29:30	162		2014-01-27 23:43:34						
		2014-01-28 03:33:56	2014-01-27 18:34:30	159		2014-01-27 23:43:34						
		2014-01-28 03:38:56	2014-01-27 18:39:30	160		2014-01-27 23:43:34						
		2014-01-28 03:43:56	2014-01-27 18:44:30	159		2014-01-27 23:43:34						
		2014-01-28 03:48:56	2014-01-27 18:49:30	153		2014-01-27 23:43:34						
		2014-01-28 03:53:56	2014-01-27 18:54:30	154		2014-01-27 23:43:34						
		2014-01-28 03:58:56	2014-01-27 18:59:30	157		2014-01-27 23:43:34						
		2014-01-28 04:03:56	2014-01-27 19:04:30	152		2014-01-27 23:43:34						
		2014-01-28 04:08:56	2014-01-27 19:09:30	154		2014-01-27 23:43:34						
		2014-01-28 04:13:56	2014-01-27 19:14:30	158		2014-01-27 23:43:34						
		2014-01-28 04:18:56	2014-01-27 19:19:30	158		2014-01-27 23:43:34						
		2014-01-28 04:23:56	2014-01-27 19:24:30	158		2014-01-27 23:43:34						
		2014-01-28 04:33:56	2014-01-27 19:34:30	152		2014-01-27 23:43:34						
		2014-01-28 04:38:56	2014-01-27 19:39:30	151		2014-01-27 23:43:34						
		2014-01-28 04:43:56	2014-01-27 19:44:30	150		2014-01-27 23:43:34						
		2014-01-28 04:48:56	2014-01-27 19:49:30	146		2014-01-27 23:43:34						
		2014-01-28 04:53:56	2014-01-27 19:54:30	142		2014-01-27 23:43:34						
		2014-01-28 04:58:56	2014-01-27 19:59:30	131		2014-01-27 23:43:34						
		2014-01-28 05:03:56	2014-01-27 20:04:30	126		2014-01-27 23:43:34						
		2014-01-28 05:08:56	2014-01-27 20:09:30	116		2014-01-27 23:43:34						
		2014-01-28 05:13:56	2014-01-27 20:14:30	117		2014-01-27 23:43:34						
		2014-01-28 05:18:56	2014-01-27 20:19:30	116		2014-01-27 23:43:34						
		2014-01-28 05:23:56	2014-01-27 20:24:30	122		2014-01-27 23:43:34						
		2014-01-28 05:28:56	2014-01-27 20:29:30	131		2014-01-27 23:43:34						
		2014-01-28 05:33:56	2014-01-27 20:34:30	134		2014-01-27 23:43:34						
		2014-01-28 05:38:56	2014-01-27 20:39:30	129		2014-01-27 23:43:34						
		2014-01-28 05:43:56	2014-01-27 20:44:30	130		2014-01-27 23:43:34						
		2014-01-28 05:48:56	2014-01-27 20:49:30	123		2014-01-27 23:43:34						
		2014-01-28 05:53:56	2014-01-27 20:54:30	110		2014-01-27 23:43:34						
		2014-01-28 05:58:56	2014-01-27 20:59:30	95		2014-01-27 23:43:34						
		2014-01-28 06:03:56	2014-01-27 21:04:30	82		2014-01-27 23:43:34						
		2014-01-28 06:08:56	2014-01-27 21:09:30	71		2014-01-27 23:43:34						
		2014-01-28 06:13:56	2014-01-27 21:14:30	67		2014-01-27 23:43:34						
		2014-01-28 06:18:56	2014-01-27 21:19:30	72		2014-01-27 23:43:34						
		2014-01-28 06:23:56	2014-01-27 21:24:30	82		2014-01-27 23:43:34						
		2014-01-28 06:28:56	2014-01-27 21:29:30	92		2014-01-27 23:43:34						
		2014-01-28 06:33:56	2014-01-27 21:34:30	98		2014-01-27 23:43:34						
		2014-01-28 06:38:56	2014-01-27 21:39:30	101		2014-01-27 23:43:34						
		2014-01-28 06:43:56	2014-01-27 21:44:30	101		2014-01-27 23:43:34						
		2014-01-28 06:48:56	2014-01-27 21:49:30	100		2014-01-27 23:43:34						
		2014-01-28 06:53:56	2014-01-27 21:54:30	97		2014-01-27 23:43:34						
		2014-01-28 06:58:56	2014-01-27 21:59:30	80		2014-01-27 23:43:34						
		2014-01-28 07:03:56	2014-01-27 22:04:30	81		2014-01-27 23:43:34						
		2014-01-28 07:08:56	2014-01-27 22:09:30	80		2014-01-27 23:43:34						
		2014-01-28 07:13:56	2014-01-27 22:14:30	83		2014-01-27 23:43:34						
		2014-01-28 07:18:56	2014-01-27 22:19:30	80		2014-01-27 23:43:34						
		2014-01-28 07:23:56	2014-01-27 22:24:30	76		2014-01-27 23:43:34						
		2014-01-28 07:28:56	2014-01-27 22:29:30	75		2014-01-27 23:43:34						
		2014-01-28 07:33:56	2014-01-27 22:34:30	72		2014-01-27 23:43:34						
		2014-01-28 07:38:56	2014-01-27 22:39:30	71		2014-01-27 23:43:34						
		2014-01-28 07:43:56	2014-01-27 22:44:30	73		2014-01-27 23:43:34						
		2014-01-28 07:48:56	2014-01-27 22:49:30	78		2014-01-27 23:43:34						
		2014-01-28 07:53:56	2014-01-27 22:54:30	74		2014-01-27 23:43:34						
		2014-01-28 07:58:56	2014-01-27 22:59:30	77		2014-01-27 23:43:34						
		2014-01-28 08:03:56	2014-01-27 23:04:30	78		2014-01-27 23:43:34						
		2014-01-28 08:08:56	2014-01-27 23:09:30	78		2014-01-27 23:43:34						
		2014-01-28 08:13:56	2014-01-27 23:14:30	77		2014-01-27 23:43:34						
		2014-01-28 08:18:56	2014-01-27 23:19:30	75		2014-01-27 23:43:34						
		2014-01-28 08:23:56	2014-01-27 23:24:29	74		2014-01-27 23:43:34						
		2014-01-28 08:28:56	2014-01-27 23:29:29	72		2014-01-27 23:43:34						
		2014-01-28 08:33:56	2014-01-27 23:34:29	68		2014-01-27 23:43:34						
		2014-01-28 08:38:56	2014-01-27 23:39:29	65		2014-01-27 23:43:34						
